50000 150000
48680 6694 5
33798 39651 20
43511 24420 8
38866 47156 3
29756 47517 15
33944 25265 18
47005 21927 13
39103 24912 11
38737 33433 5
1235 42765 17
28629 13394 8
17966 12197 19
40883 31402 6
27448 29303 9
5057 30720 17
30353 34023 2
20230 11051 20
2436 35537 9
7815 33604 9
13850 33205 9
13081 33804 7
37599 37848 12
3779 34423 9
28445 20099 7
29376 23070 15
14648 45324 9
19537 18321 2
3883 26618 15
34639 22244 9
22603 22482 6
6026 21209 2
47712 38071 17
23731 43726 14
18841 4408 5
4962 49169 14
16150 12092 14
34542 32904 9
22908 12054 9
1891 18195 16
37649 44066 19
27301 40854 11
25065 29573 5
47602 42609 6
46301 14540 19
2083 40113 1
25683 10891 8
29783 12360 17
38318 1223 3
24459 20063 10
30130 46445 19
22198 23552 11
39318 11160 18
22154 40199 18
38917 21919 11
12111 5659 6
32762 46866 13
8644 23417 20
34497 42332 12
6618 2528 18
15144 5158 12
6148 45440 5
1465 41363 2
48725 998 17
27181 2723 3
34653 39578 11
14346 14179 2
29982 37716 7
29871 40865 6
4796 15285 17
31651 13217 1
24684 43008 8
3846 31298 3
25807 38008 6
6312 42958 5
10567 28121 17
35389 12204 2
5831 38061 2
49496 43343 12
14539 29405 17
41160 13535 7
46775 16425 9
8707 16337 18
44010 35077 4
32942 19263 14
15800 7532 6
42524 28495 5
10224 7106 20
42014 15676 14
26870 43600 2
44326 35887 6
44290 31892 16
1954 14308 13
45735 44803 6
39 36773 13
26597 6495 4
33516 6333 2
33287 23612 5
22918 26695 14
39226 30427 6
42608 18294 3
33042 26039 12
47475 2267 5
9888 30805 5
39641 2684 2
16176 22398 10
12822 10318 16
9612 6748 6
37903 21007 6
29796 42218 9
1957 24351 2
21386 264 3
40139 44367 15
35898 12564 15
31016 47219 5
4197 7589 5
5031 8738 4
21157 39852 17
27105 13893 10
6931 36489 3
8218 22170 9
28097 35707 5
32174 4991 12
19162 33380 20
28568 39156 7
36396 44264 13
29511 14226 14
18946 33675 10
2952 44584 15
49250 43116 2
3853 31178 15
26924 1489 6
46734 39557 14
25121 41204 14
9409 21467 6
29555 2142 15
39975 35056 1
38840 43404 11
19001 29536 19
46531 33028 2
30566 35354 13
28425 14701 20
13441 45475 1
43419 43576 10
12676 29260 2
2961 39012 17
21196 9423 10
3250 18172 4
41009 27478 2
49275 37651 15
14472 27724 5
46583 3524 1
22944 18168 16
21029 41249 14
4376 4096 11
24150 32119 5
46080 34351 6
19820 4246 5
23158 13015 19
42482 28769 20
22680 28103 1
12326 15056 18
5284 43962 13
48184 36659 16
45196 20278 3
6078 15801 5
38640 20508 5
48637 6971 18
10823 31359 7
24477 15361 6
3323 4012 2
49447 14581 16
40404 45033 19
21045 11718 18
1493 28154 7
26859 13208 11
11786 48312 17
3380 5336 11
47405 30496 14
18203 3514 19
37302 36335 15
10942 31956 13
6732 1161 14
36088 29638 3
38047 45360 12
48353 13592 12
4621 37609 7
21157 762 2
12047 14809 2
29436 48411 19
13164 6750 9
28026 29702 8
31830 8732 13
17786 47000 17
2518 29506 4
39944 33026 7
11664 46240 10
27676 43119 16
48936 21509 12
3790 9224 18
24347 44505 7
19197 3442 18
8693 36680 9
49269 23929 3
46974 35339 11
7713 40930 14
1452 31107 19
22534 2783 7
46414 3065 18
21251 32358 14
23550 16560 12
23561 6040 18
27412 49678 5
37762 12058 19
40252 8967 18
19633 45289 15
24337 24844 10
48155 10572 7
11825 38334 11
14659 29248 19
11702 11808 12
9659 30690 10
49786 37557 2
46443 18049 7
44320 5159 12
5299 46625 3
1221 48281 11
26734 33778 9
28075 43578 1
10370 8244 1
1592 17895 5
30277 25418 11
39971 22896 6
17410 47087 5
20989 3935 11
38597 44694 18
38515 46652 14
38627 46620 11
37421 47821 5
38091 29081 8
49937 40009 7
8351 23848 10
13647 28355 14
28418 42637 16
37753 42569 8
48914 38298 15
33999 13048 19
30503 44885 1
20976 29875 7
28923 33405 6
43504 12161 14
22106 29826 1
47764 17161 15
20749 37608 5
30577 37327 7
41233 21762 16
46232 45161 5
48631 42099 11
36712 28378 13
2960 34485 20
7519 1547 10
48872 46154 7
1724 9888 12
36169 26166 18
21566 28259 9
38306 46330 13
30836 28044 18
21 47132 9
47239 21110 14
39779 45436 6
38172 12633 15
25559 47657 16
28025 9074 12
31693 23098 6
43673 15186 11
18907 1321 2
46887 4725 7
16672 29699 11
5115 25765 5
9496 31065 3
33445 1606 3
32348 18650 10
14858 7990 19
17702 38939 9
20388 46486 13
6243 35923 9
27563 25098 11
24876 23256 10
2959 23015 17
36778 5040 3
18802 3645 1
37576 1095 11
4832 41078 16
30299 11387 13
37028 49856 2
16128 19931 16
29253 41199 14
12617 15323 18
26477 40743 14
49446 27082 12
6886 17858 19
17817 6364 18
44372 32917 5
1900 47395 12
21138 12451 14
8110 32686 5
43137 47935 6
23957 38305 11
3158 26260 1
20083 29560 19
47004 49400 4
22807 45497 20
46280 26361 7
38298 7497 5
8346 48227 18
48575 10594 19
21014 4042 5
42321 44474 1
31884 47022 4
5644 15038 18
17849 4120 7
27065 13141 18
47799 26457 10
27397 12609 20
901 20196 10
43508 17216 6
8294 5694 17
41321 13868 6
12004 24580 9
7186 18890 18
10646 10895 19
16789 40081 17
18440 32525 5
11762 24460 1
40363 32374 12
21531 4502 14
31835 19992 18
12252 18 13
41258 15042 14
26351 40636 19
10631 32832 10
22762 35935 5
13434 17345 6
13379 35815 10
5449 3519 19
4120 1689 13
2138 40017 8
37376 10071 11
13412 31673 11
7107 11327 4
14932 49416 1
34896 23498 3
26349 13510 16
32119 43834 16
48104 36761 9
1048 47769 20
8048 19187 17
3415 40081 5
49093 25709 16
10281 37045 18
22805 49998 9
44014 3555 8
46083 40391 5
15676 4288 19
25063 11117 5
28619 8550 9
21966 18238 6
42346 27471 12
7932 28408 14
48362 44048 18
34187 6322 8
1351 37455 5
6233 9950 14
48588 35788 6
37961 12711 6
26354 29188 19
11686 12175 13
34429 34416 6
33756 18307 7
9240 37982 8
16910 43731 9
14391 27306 7
5497 25957 1
20428 1631 2
15016 29964 15
46212 4200 13
47095 11014 14
12472 14019 18
14586 12411 10
14756 41169 10
39253 2681 13
14513 12939 7
27422 44608 2
44016 38753 3
11269 36271 20
36659 34285 2
28121 12991 4
20001 28089 16
11050 44579 2
48667 10040 18
10543 41518 5
4294 28837 20
18272 22847 4
2006 40875 10
45166 3032 1
23239 11357 2
22037 42505 7
21753 26226 13
25699 20793 3
16828 45932 3
22583 17292 17
24530 17494 18
20665 30935 5
49291 4813 13
868 3521 15
23308 34358 14
21049 27348 11
6443 31522 15
33663 9470 4
49247 16081 12
39527 17327 2
49639 36994 3
49775 32046 14
27646 8886 13
23380 28390 2
4974 8995 5
46247 31814 4
41365 35297 3
11939 32763 11
3053 25191 17
30329 8414 18
47614 13409 3
6640 42077 17
5748 48267 8
3409 12883 7
32685 11414 18
10007 24129 8
25231 9721 1
11181 46951 12
33805 38684 3
6350 41734 7
26787 28643 17
42781 35653 2
30930 35024 20
1974 43516 16
2965 1649 2
1322 49036 6
22386 41047 13
35683 28741 4
17806 1220 2
17267 32867 1
38482 3273 19
24991 21481 9
47560 6292 4
8592 4430 2
48035 3813 12
49669 19701 1
4434 8624 7
845 36605 3
46624 19389 14
4158 3299 5
45484 46671 3
27932 7151 18
24135 26983 7
14061 46999 16
18670 25899 10
25104 46549 2
38362 12335 5
44511 19886 8
38044 21072 10
24105 15973 4
25412 12417 3
1354 11362 7
32232 25366 1
11268 44917 1
5084 26345 8
5772 41478 16
34992 6079 10
37217 41892 6
40439 18859 8
7083 26547 17
1804 20003 6
49479 28764 12
16411 29882 2
3990 37432 13
31093 17517 7
30640 34183 17
34563 46574 12
40905 47443 4
24868 3924 18
11906 30723 7
22103 45212 4
34972 34034 5
33180 7691 17
27135 1585 13
49570 47583 3
25233 21538 16
29112 44706 9
38698 9726 12
19909 42732 9
14469 5390 2
22376 18872 6
24764 42559 6
8360 5843 4
23821 28314 1
2442 24076 6
49738 37185 17
11260 5051 1
12747 32430 17
442 46032 2
39657 37863 7
18957 39045 7
5651 26229 5
3780 18645 16
2142 4649 9
40295 21950 17
17833 20895 16
4238 34929 5
20762 14582 19
23880 31084 1
636 33115 17
17535 7515 4
19731 46000 5
13215 17656 8
32973 42847 20
7582 14731 11
29773 19246 14
21113 29491 6
6893 11147 8
6961 2649 15
35008 32086 19
28562 29624 18
15702 12967 11
32108 17818 19
39420 37887 2
5879 18886 7
12815 18950 13
24676 48087 4
35315 28438 14
40204 39795 9
5611 34848 7
21205 37026 17
25380 16417 6
16749 38347 18
9513 7158 2
12672 7128 11
17928 26526 16
22457 28180 17
32601 36359 18
16786 39510 13
5804 26465 8
17392 9534 14
8124 35979 9
29983 21607 19
37843 11398 7
7855 516 10
21868 49071 20
153 4717 2
2739 287 9
16777 3701 16
8572 20056 20
5932 18067 14
13404 3554 16
27471 28086 18
20535 12171 8
1124 15297 13
1423 33921 14
26743 26422 6
29130 28014 6
13426 42330 14
38883 14415 18
9934 24129 7
3631 39536 2
33851 3730 7
18856 20761 8
43298 15836 2
22802 47860 5
25571 39969 2
42842 42329 9
23938 34872 1
46390 45808 3
4623 45638 17
1529 28573 4
37224 14192 6
30625 14448 12
44216 22632 14
13016 43752 15
19886 38113 12
32355 10763 18
38386 10743 12
22963 43934 6
37082 49130 12
16270 48101 20
15111 30694 19
23966 40050 4
2443 35021 16
41217 29808 6
27454 28141 5
13149 45702 4
4687 41755 14
44887 12220 13
3411 37235 1
32226 1720 14
33469 11598 18
45720 16994 11
25683 28654 6
4564 8166 17
205 8042 1
34392 13156 9
1613 7713 8
36726 47586 2
26478 46714 9
5351 12551 5
16874 32720 4
185 26130 19
47702 25489 8
32603 23885 13
31732 42974 12
16547 18674 7
19397 40701 14
12603 23207 7
39122 16691 2
2383 47359 4
42101 47705 2
10925 15249 16
40822 28621 1
38261 12344 10
39651 10890 20
20449 23488 9
7364 6986 14
27597 41479 9
29124 47027 14
11034 3057 14
49005 28647 9
42423 24125 14
8453 2815 11
10386 9051 9
12060 32008 2
2904 7208 5
31229 44865 6
26902 19601 3
4101 16037 18
15544 24599 15
28525 42230 13
48850 31356 15
12350 28160 11
47606 15075 15
49362 41962 6
32192 2699 4
12273 33705 9
47544 41878 11
28123 36653 4
38008 30226 1
2271 27055 6
43836 49363 7
16781 15082 2
11218 4386 6
39691 46858 3
32370 8123 10
28894 28287 11
32461 12306 4
5059 23436 17
23269 15075 15
1167 6121 18
37496 8741 10
2069 8912 14
14096 16547 7
12189 23389 17
29560 13778 14
37545 35921 17
47536 35414 7
11281 2242 13
40207 36678 17
29103 35216 17
27522 27928 1
18276 2564 18
16219 14810 8
12741 36673 5
21136 6065 7
47561 114 9
5355 7642 19
16779 6229 11
3403 21222 4
41970 22654 6
43078 16493 2
14674 9322 17
23892 18692 13
12034 31235 1
33102 21291 12
13765 7223 20
10825 29085 20
27277 3799 11
44668 2105 13
700 16448 19
37527 36113 3
20132 1025 10
49167 18548 5
36025 32793 13
34046 23554 15
26341 43453 8
23475 26765 3
26225 19901 4
18048 25576 7
46205 23089 11
12090 33328 11
15545 33055 12
38620 40735 4
45210 17589 12
28826 27629 4
35801 29 20
37274 971 3
12003 33339 6
25955 30320 8
31717 27113 14
25959 41531 7
31140 29870 4
25558 29695 4
25721 45446 16
48731 42530 16
15673 9561 10
25719 36178 4
28139 49536 10
17535 41739 1
19476 44742 10
44171 38804 19
36679 31132 12
26886 48503 13
42172 8307 6
12746 21918 1
29339 48879 16
48255 25641 3
14635 4484 10
30803 45379 7
18785 40757 9
47832 40904 15
27262 13663 7
1877 1551 4
48924 6001 19
42809 29420 5
36463 39934 16
42656 13800 9
28189 24303 14
41536 15741 8
9135 45902 8
28139 17369 6
6994 29060 3
7936 29858 4
29905 19904 10
47807 42636 16
36458 10558 14
33770 47325 6
17709 14699 8
9005 25031 17
19307 49574 13
47377 36085 16
5798 10668 19
31456 3192 17
20902 10664 17
39876 29488 12
14186 1174 2
18994 38072 5
19799 46424 20
21789 4649 16
14934 13517 3
24797 36277 7
17992 36004 16
3721 40389 16
10434 44942 5
15386 9882 4
4088 24187 15
36935 31238 18
9197 9074 1
5158 22233 8
24285 28423 17
35173 42181 6
1884 29365 10
30150 26765 16
31927 1888 20
404 13917 8
37388 15772 3
40657 23156 5
16443 8317 15
845 11378 4
49632 9620 16
30581 39826 1
15588 5602 10
1898 33986 19
20314 20149 1
1365 49220 15
28436 13081 3
47209 1405 15
45945 10131 17
47732 4519 16
12195 43952 12
39690 47813 14
4685 35290 13
22924 44340 10
2401 42405 19
34865 40424 9
15536 8555 11
47318 7575 17
17325 29192 12
766 27296 4
15824 34464 10
44013 5290 9
44572 31381 14
7753 20357 17
28745 33992 9
9282 12463 5
28863 30579 4
19358 1596 10
35463 8018 3
47812 32094 20
15276 21732 20
38606 13461 4
31883 24138 17
11063 42112 1
16959 24185 16
39765 7315 17
46892 24165 8
4812 44430 2
27990 36215 8
13118 32468 11
50 2678 20
8210 16764 6
9161 15877 2
20607 16666 3
31003 11687 1
45112 38904 10
35918 22730 5
44611 38644 2
20472 49347 5
10000 49417 12
17978 43467 9
25321 23412 20
13380 5448 6
4022 4045 11
16903 38250 10
6914 22925 19
5180 21518 7
29052 37598 14
14221 17798 20
24731 49474 20
34900 48913 1
48590 18005 17
20081 47884 5
28394 14671 19
37508 36194 6
43075 25239 14
45759 38275 8
42739 27876 13
14480 4172 13
16409 40169 9
8993 32622 1
8981 32799 6
10968 2011 5
28853 42158 10
5243 42019 18
41339 41813 2
31759 10011 15
25421 5219 20
4561 37836 19
23729 7651 6
5519 20588 2
30624 12359 16
15756 36315 20
29520 8697 2
12587 11 2
7578 16905 2
17883 2059 10
4223 30515 12
19088 48127 13
21599 22180 20
30906 3439 9
4216 700 1
45322 33954 2
25408 188 8
20472 15448 6
29947 8017 17
3241 43440 8
2902 11750 1
34085 12099 19
9289 47071 19
13224 29042 7
25005 26085 2
17644 29597 2
42186 2801 6
34 25648 17
43701 14887 16
14663 14002 19
22354 19373 2
39677 42284 10
40937 14455 19
44798 20581 5
43720 10465 4
27908 34615 4
32559 16523 17
11977 39837 17
24073 43272 8
29633 10725 8
40184 12951 10
12587 16985 16
4006 42147 5
930 3558 2
19178 30623 8
48732 15566 17
22639 25001 7
18588 14757 7
17422 30920 13
11585 47792 2
36651 35461 17
7705 37227 19
13758 25335 19
24214 33993 10
36425 16587 17
31621 20136 7
30716 39293 20
35739 40628 19
42661 42910 5
38540 43664 10
35205 7107 14
34446 7822 13
8685 5427 20
15295 30587 8
37870 42307 16
36150 5554 5
216 9023 3
31357 30749 18
3389 17721 15
26951 31324 14
11814 42644 19
23497 19843 3
48552 34052 10
2646 25850 4
16076 39089 6
32898 30144 11
8795 29641 4
17808 6645 15
6083 27217 9
7095 4455 1
19580 8333 10
3762 27427 20
12840 14205 7
24034 41676 20
39939 14029 10
1828 38091 5
19552 16199 11
2449 11976 20
39409 18651 1
4084 28153 16
39486 15168 3
43307 23402 12
15760 35790 13
40560 28093 5
11627 35376 14
28574 43757 7
22562 14001 15
38075 45028 7
2964 45672 20
44995 19139 17
31624 32232 17
3000 44546 16
45245 7351 10
14581 47025 20
7158 37185 12
46000 8904 10
33985 12768 15
11369 10419 15
37390 33947 16
38877 24093 10
30786 25745 6
37282 29129 14
48274 20536 12
43522 31813 10
40166 29579 4
37371 39856 19
15244 30818 1
8351 37892 1
39491 32412 3
42922 24315 7
6544 17083 9
37077 45583 16
46046 41522 11
47518 11191 17
49886 46310 16
48370 8663 4
11571 41619 19
20639 1840 11
48165 22811 10
3832 44526 7
31867 26405 5
5542 46523 9
8296 6703 4
1412 13278 7
2379 14028 10
6548 16342 1
31865 38715 17
1431 33068 15
39002 4095 16
24114 36136 17
18477 29084 8
47861 3605 7
1585 20287 18
24027 37016 9
14857 30253 11
21301 13296 15
41873 14785 13
49120 5943 10
1446 19987 4
21336 7150 10
42172 43342 19
42879 6245 15
31351 34258 19
13009 10996 3
29486 31494 11
12548 26382 5
12449 10910 13
46412 28809 2
48354 35537 18
22825 48359 16
1780 28176 18
35477 32865 14
22302 19183 14
31896 9947 8
48713 11339 3
15351 21251 7
36704 13122 7
11901 800 15
14149 46180 17
1217 3816 18
46756 37833 10
24042 29548 14
9762 38050 9
8052 7029 5
39153 11729 13
26762 48123 3
6766 22229 5
23059 22977 19
45485 5262 20
15498 48656 12
40617 10291 2
16419 29714 12
41307 42843 10
32431 13862 2
13948 27202 16
40139 18718 8
26094 31322 12
29814 19007 7
25081 25808 15
34960 1395 4
48077 8220 11
48352 15698 4
47556 36080 18
37324 17070 15
11870 47435 14
6038 4074 2
16673 6181 7
25746 19719 15
21608 8626 5
32013 24247 8
43948 39260 14
17634 800 12
28435 33640 12
22343 39599 16
42272 19243 20
12980 6987 12
45135 2638 8
19160 44439 10
47985 21938 1
45886 31090 16
25999 13019 15
34267 25510 2
46233 4834 17
18247 38937 19
33392 32888 13
7027 113 9
29592 8307 17
25270 650 1
39844 38185 18
3500 2767 17
42563 28453 7
26119 14739 12
26978 2907 7
41385 45937 12
22801 48884 2
20793 8762 12
4717 41928 6
11971 13926 14
37514 29580 10
38859 10752 13
37354 33836 15
40929 21303 7
25927 2914 17
4065 42065 10
41188 33915 4
44994 44610 11
28535 33948 19
11585 4164 13
26186 33691 18
19987 37726 4
16323 3443 9
3054 20708 20
22350 24174 15
5734 15055 8
22889 2217 8
39830 17198 9
29356 11042 20
28290 10681 5
13717 37568 5
46198 12052 11
30568 22950 9
35032 42024 12
6629 41626 19
36017 31987 20
29724 6009 11
27971 12729 13
40434 2741 2
7694 21164 7
38593 28707 9
13028 29086 10
40150 1270 1
13107 43182 12
19526 22878 10
29395 40275 20
38524 8330 17
46046 9097 20
16002 24507 6
30278 42817 8
9555 25130 12
23726 45708 6
13023 13402 7
27265 14737 15
29170 22125 12
38307 7456 19
34845 47026 4
23625 20197 7
46296 44789 20
46692 15670 8
40642 46565 17
25665 37044 15
27603 7055 2
16588 40958 6
41689 44803 2
19908 24850 7
39811 24145 9
14809 39655 16
28172 37531 1
25514 41393 18
41130 4936 14
25614 14252 18
8551 46652 19
31282 9412 18
5524 14386 4
23820 15205 3
38345 27741 5
10990 6679 13
15782 9251 10
36672 43124 9
39492 18676 10
19581 8860 10
38931 40060 20
42858 32867 17
8174 13285 12
33555 32739 10
14426 10696 12
18515 11466 15
36765 49132 15
44864 28310 10
9508 14013 12
35071 49310 19
20234 26770 14
34149 43339 7
1545 26995 20
938 41371 9
33144 24868 18
10429 40157 15
36074 47169 12
35307 18042 4
30761 27260 19
7688 18004 5
28031 16311 13
16808 30040 10
41272 41683 20
2168 1639 18
11792 32156 18
28804 49830 2
26544 3550 14
1855 8498 20
49146 43072 7
15902 22167 12
41805 19201 12
37457 26743 9
34955 3068 13
19609 13685 20
33277 938 14
48892 7879 11
35695 39107 6
41067 23499 12
12519 3839 14
39711 35487 5
38027 38718 8
6305 47874 9
24833 25316 13
6238 47627 19
35039 42208 7
40563 9945 10
8751 40437 12
48822 45396 5
48039 30550 17
16194 14037 14
26006 42 12
33753 30041 1
11884 35302 14
20209 27536 9
28383 41928 18
28703 25866 12
47758 21510 8
43463 26538 13
20283 35147 8
37527 40557 5
43590 10895 18
35573 17242 2
13679 46438 9
8480 44432 1
33086 9589 6
5166 30742 1
32099 7988 17
24971 8295 12
41340 12574 3
41732 41660 6
21211 49421 17
166 34217 15
46981 17135 12
6958 45251 5
3261 14747 7
31906 15919 8
9799 24052 12
38835 13188 5
49961 27530 2
40784 48308 3
47050 40681 13
33448 12763 1
1149 343 3
40862 34676 1
23466 30590 10
36059 17969 13
27615 9391 7
17938 45799 7
8568 15606 19
28690 11345 20
19613 6353 8
36954 45636 12
26516 44440 19
43971 40732 14
9360 45921 14
3728 12017 2
1990 27812 15
31668 6364 6
45079 14220 2
33771 31323 1
17168 17797 2
48170 18101 2
15375 39260 7
29847 46383 2
42147 35139 12
28857 28854 16
7696 34304 10
1880 13636 5
10918 13328 4
34194 28545 17
45885 27901 9
15081 15839 16
5566 12958 3
44120 24287 12
7890 9291 16
20366 3380 1
39194 13205 9
16980 43451 4
5309 36181 14
26581 26060 2
32754 33161 2
27379 19506 9
43429 44222 14
4085 14280 8
48574 22293 17
40089 6670 12
17411 49331 14
27594 30983 4
3076 566 17
18490 46460 9
45395 29756 19
7425 6148 3
14878 39364 15
17124 11945 16
30881 14557 15
2875 36147 20
42288 26546 2
5847 38744 5
16133 43144 5
41833 584 2
16920 27312 6
43128 11542 16
39603 43715 17
18151 34099 10
32749 47524 20
20419 29949 11
1031 13893 1
28750 8770 20
43476 29298 10
24969 4016 11
44757 49464 18
3886 46416 7
23801 1784 7
41490 11740 8
14493 44855 10
27948 46031 11
41363 40899 10
30899 898 11
4661 38775 17
15106 33412 15
26145 4934 17
7607 1056 8
23127 23345 4
41559 19285 15
38726 43653 20
4493 7331 17
44823 30807 20
28025 36304 18
42432 19218 6
756 31920 6
48286 33776 20
6066 49774 12
9851 17736 1
2942 17372 2
22974 8472 9
1363 5998 16
15608 1318 15
40977 21797 9
34292 7789 3
31281 9146 7
22261 42688 15
38843 34925 17
36209 43191 5
15511 27979 20
33152 9298 14
3647 49854 3
18691 35464 19
25738 25755 6
24902 2987 5
27480 32523 5
23380 30801 1
11811 48770 14
8746 48510 2
28647 20156 13
3319 6759 15
47661 30533 2
18518 30956 18
33939 4231 18
21283 22727 10
27636 31743 1
38313 6959 6
44004 46655 12
32705 1314 20
1369 22980 16
24195 590 7
29030 27997 9
16826 33333 8
44584 31043 14
6048 18761 6
42151 45947 13
48970 32944 15
224 2368 16
18716 13770 6
24380 10 5
38711 41758 1
20457 44006 10
33141 34149 7
22685 13276 13
2621 24084 10
37808 45350 4
24945 40393 1
42692 24774 3
42858 12052 20
13987 393 6
1570 40392 17
18767 19172 10
7827 18990 1
3097 9628 9
41622 16714 19
36987 43488 15
36727 47036 15
46616 20693 18
44002 40284 13
40585 16421 9
31875 24276 4
4886 37076 14
29696 37422 8
37833 33388 17
48634 30806 19
10640 13698 8
46705 23557 2
32581 30305 13
46674 25670 15
24511 3565 3
42155 32554 15
34991 22519 6
3622 2202 6
8979 40521 17
14156 12114 8
12493 47667 16
47504 44330 9
14297 33264 5
17877 43486 10
40922 31627 10
10753 41997 11
19379 30716 2
37404 11186 5
45879 40973 20
2425 39147 10
17268 75 9
36705 23265 16
22789 18562 8
11663 30283 14
15793 7305 12
48319 13455 1
30166 39622 10
13657 4895 19
23828 4181 8
18057 34154 5
31538 11393 10
36635 29595 7
29560 32489 11
12808 44463 14
33434 16826 7
22649 43432 14
2925 33424 14
35874 32652 6
4228 2099 11
45098 20576 8
42838 33567 14
2429 922 12
34167 45033 12
3907 4945 9
24468 29997 7
47547 46518 13
16412 17492 12
5310 30484 6
44784 3340 19
32291 1414 17
38832 2093 18
9771 21565 4
18443 40369 4
46822 2777 9
1115 4103 8
43268 29822 11
30360 5437 1
31707 13612 9
43065 12084 17
26188 49908 10
28391 39856 10
31832 2331 18
22692 44105 10
5696 15158 9
38567 47105 19
48943 42467 11
3119 18478 14
26275 11473 2
14736 25372 20
3272 32217 16
19202 27923 14
24878 34930 8
34334 37261 2
25536 46239 10
47756 27402 7
31592 10655 16
40096 23276 9
37616 15057 2
6065 9353 17
45881 29043 12
335 29649 13
12651 15728 20
25739 33265 20
11844 47417 10
27651 32945 13
13267 13860 6
44369 4594 8
28583 33860 7
14901 17149 9
13595 42748 13
12531 17999 12
29365 37405 12
15259 4981 7
40222 22107 20
17001 32947 15
14299 3217 7
42183 26491 4
13834 5644 14
39001 36961 5
39131 43814 3
44099 27452 20
19476 26763 14
11173 45720 17
46612 5349 17
43874 27700 9
41756 17240 17
26774 49228 20
37015 38692 8
13838 24715 6
26839 37004 20
31999 9473 11
24908 33410 16
34333 25525 20
12178 40459 19
28792 45416 18
42903 21950 7
8980 26968 4
40667 45749 11
21008 7663 14
35537 46979 11
9612 49695 19
27101 23703 7
25835 21519 6
10431 16480 7
34437 43808 10
23017 26807 17
9295 23155 13
45950 26403 11
24543 28325 18
36508 38408 6
5771 5192 14
20461 4705 12
16419 1062 19
30444 34139 8
31705 43889 2
37382 37346 1
31205 975 5
34750 3347 7
3832 23279 4
49434 11668 18
21626 16702 13
32968 12343 3
29965 20223 11
29983 6527 4
39761 14356 15
47961 27224 18
37100 179 14
647 20386 12
27978 18937 7
13589 9795 1
29144 21125 15
48383 49815 2
8470 39134 18
29641 1241 11
26325 6229 13
2272 32110 11
49932 28870 12
34088 37606 20
19788 46200 11
39519 46386 6
37088 47315 4
42418 4286 13
9099 9951 3
5047 21293 1
14857 41710 13
3594 15499 6
41075 25761 6
1373 2196 3
34206 47674 11
43627 7927 5
3070 33293 19
35282 12217 15
45800 36005 12
19973 7559 3
21785 49494 13
40720 4765 15
23872 16499 20
21688 22583 13
3431 13139 5
7323 32649 6
33737 32497 11
39810 17299 5
16828 27641 12
30647 45057 1
44047 4641 2
2074 44848 19
3786 41710 17
482 9150 2
18748 12433 19
39718 12547 3
6120 39666 8
327 49331 15
28596 26528 12
44182 32453 4
45480 41122 14
6452 807 16
12430 7754 3
8498 21901 13
19520 42181 2
17583 4073 20
32535 36239 15
30708 43528 8
35694 1189 14
17190 32190 19
31050 12950 8
11400 29915 15
45323 8226 5
35489 46500 4
39886 18407 20
26030 2340 6
13593 41339 7
48538 25132 13
41390 3912 20
43784 44743 9
25409 29601 13
12626 40259 6
39609 29769 4
6196 45580 5
31100 3 1
15485 40255 15
18200 39459 6
13145 34060 18
26206 21801 6
45214 11653 11
12474 35492 2
31618 981 4
6825 22814 2
27574 22862 12
42068 35729 17
7390 15776 3
29916 36095 18
25235 40445 4
29346 38924 17
43342 6764 4
903 26312 2
36150 17541 11
7091 25930 17
13181 48123 20
8913 8140 19
46495 10214 13
45466 30183 3
20189 38960 14
24975 731 4
33701 23588 18
46081 14521 12
34478 949 2
37409 37770 15
41552 6858 13
583 46573 5
38015 32673 14
4299 3694 12
28826 12942 10
39880 28999 12
21763 10174 1
37447 14664 1
45600 8340 13
17966 6823 11
25623 1561 16
17051 40131 1
46109 34083 16
49898 697 17
41066 30562 20
11203 38634 1
40142 24291 6
37352 2456 2
26127 17907 1
18187 37575 18
10400 6800 11
16879 32113 6
37317 28195 16
36327 40810 8
42176 14327 5
30238 27628 19
43546 49675 10
1723 37973 8
15033 3161 10
45987 33900 20
21235 49851 1
21972 34878 13
28904 3088 7
22246 3139 5
38434 33679 7
13010 1596 17
12108 22468 14
6646 39924 10
12390 24064 10
23786 13989 18
24668 1713 9
10537 14324 17
36122 39231 12
12161 31980 20
384 43696 2
34876 7741 1
24039 41265 17
46691 18776 2
48411 44515 16
20601 49080 18
38465 30519 19
36783 41881 4
1968 17855 18
8583 23887 7
19022 15490 5
1518 39756 13
22324 20909 6
49456 42265 14
35076 40106 3
36674 9178 16
11596 17815 20
26755 46116 11
14300 1529 13
24436 14008 8
33466 24851 14
27533 2345 18
47868 45484 7
23981 22514 15
34660 10272 3
48451 2540 1
39913 17554 14
6122 12917 1
20532 24321 6
48830 23186 13
23402 30365 14
47601 7070 15
34306 49983 3
10562 35039 10
34049 31793 4
16486 11592 15
38162 45645 7
24987 17236 17
39012 46369 10
30110 15441 12
10125 38533 14
41049 9654 7
6398 10373 11
39309 37998 17
37655 45704 19
25542 27703 8
38133 21038 7
21623 22842 14
25868 17030 5
31078 4909 9
7118 10495 19
10450 49240 18
18654 24888 15
6527 13506 6
37927 18956 9
24734 47446 4
4126 7198 18
42260 23622 14
10232 7044 6
4098 5969 19
12785 26835 1
46496 30871 8
472 42796 20
23088 48609 2
26462 43179 9
46559 17967 16
42266 5840 8
11869 17191 9
