10000 30000
3810 596 3
9801 8854 13
4139 2867 9
2165 3337 18
3709 9705 15
2666 8543 8
3903 9306 4
2473 1846 18
8191 492 13
2574 9282 7
2824 8471 17
808 9471 18
3474 2748 5
1984 733 4
244 3032 8
2879 34 1
1032 8552 13
7558 7110 13
1877 742 1
8321 9779 18
7878 6328 4
183 8974 3
4841 3102 12
6286 1522 10
1011 3854 18
4740 5231 8
1393 9660 17
776 7906 9
6899 9016 5
3194 5158 10
6695 9645 11
1600 571 1
3253 276 15
6623 2988 1
6063 4570 11
9639 6212 15
1221 5429 1
754 7141 14
6388 6915 9
1507 1209 1
6438 6077 10
1417 1479 8
4623 25 15
8874 5307 4
6534 9690 9
7691 687 17
246 6017 18
3189 7043 14
8982 3314 10
9076 2307 13
8753 9297 19
6639 2610 13
9943 7522 1
8650 3835 18
7101 9142 18
8520 9269 4
7741 8669 16
1190 5965 1
6078 9688 14
2959 5947 15
1270 9328 15
6177 382 20
3878 2072 1
1425 2174 14
5873 7447 17
9458 9159 6
6228 240 10
1288 9065 1
9365 6038 5
1193 7552 12
5498 8363 11
1929 7545 16
7486 4764 3
2260 7999 10
6309 9865 6
1222 1582 18
9034 2370 9
1505 9970 19
6599 2257 14
4362 2900 6
2308 9882 16
5476 8392 19
1219 7360 2
4330 6003 9
2160 1724 18
5678 4811 12
7964 743 11
7128 8286 5
47 9469 5
2069 6015 16
0 9412 1
815 1038 13
3597 5606 14
4507 865 15
2812 3461 5
4562 7700 6
8242 2669 18
5375 4587 1
957 1457 16
8522 8465 6
2636 4289 15
3938 1476 5
6876 1187 13
8884 6113 1
7888 1079 2
5757 9215 2
1498 1903 19
6091 16 20
2916 7599 4
1411 5160 6
7002 1324 2
5942 3725 15
872 9330 5
3270 718 2
7575 1161 14
9726 5143 1
75 7927 9
1419 8260 19
5116 9204 11
4801 3719 5
9297 8550 15
6769 9717 18
9389 3495 14
5646 2154 20
4212 4571 16
1893 6773 3
8432 2314 16
3312 5093 18
1354 3493 3
581 4224 11
743 2518 12
9199 6607 8
3001 1125 15
4862 3495 12
7173 4194 17
3964 5527 5
6892 8682 2
6645 4472 18
7133 637 14
7336 3174 19
8977 3588 9
4908 8879 17
3198 8964 10
2897 5208 8
6268 4881 13
2259 8850 2
5420 5472 2
7299 7279 9
821 6446 12
7356 5497 12
1311 5967 13
2612 3374 19
2994 159 20
557 8861 11
5317 1755 2
8083 5070 1
9831 1666 8
1633 1365 4
7580 8315 13
1552 9847 1
2331 5382 10
7293 6374 2
2902 2755 1
6653 6077 8
5163 4391 3
2902 10 3
2215 2985 15
5140 9271 12
975 173 6
6843 831 3
5234 1818 11
3515 2999 12
9637 4253 15
5567 524 15
4628 718 16
1636 7257 7
2115 7597 20
9023 811 12
9664 5999 1
3778 1077 2
159 6433 10
3542 4981 1
3330 9485 4
49 4545 12
2065 514 7
7019 747 17
4656 1055 3
8892 4913 20
1536 3627 11
2855 8936 12
5670 3991 12
9291 5578 5
748 5920 13
1157 544 2
6677 7977 19
9463 213 1
6517 9358 14
8970 963 3
8957 6338 15
7823 4305 2
3958 7847 17
4375 2053 7
3175 9343 10
5025 9519 12
3686 336 1
6432 8040 15
6176 2575 11
5375 131 7
2632 5700 1
1194 8081 7
6217 5129 9
2130 6408 6
4683 1732 15
8802 4174 6
9537 1001 6
9382 2448 8
3626 5041 11
1560 1142 1
523 9360 2
6910 760 12
4002 92 18
9105 6783 17
4149 3980 1
2481 1911 3
6291 6432 15
3603 2229 20
106 4613 11
7479 5473 19
9117 8897 15
5296 9266 6
1437 2801 19
9725 6938 10
2744 6475 2
3783 3936 14
2935 138 5
7496 6062 12
8530 3056 3
4191 7568 15
404 9762 5
17 7289 4
1488 5640 6
3697 9023 1
2964 3097 14
2756 1621 20
2800 1106 12
8592 2039 17
9385 8009 1
5997 9265 4
7106 1743 4
8243 7152 7
8774 6085 11
9015 9021 3
9642 5127 19
7598 7707 6
1543 6254 18
8466 728 2
5565 3872 16
8765 9893 7
1100 8970 13
9972 2532 17
9533 7857 6
8340 4523 11
5095 875 4
8419 2262 6
7811 2662 1
884 2910 18
3502 4825 18
2088 3746 5
2547 969 9
1452 4545 9
7983 4567 7
2157 8599 4
1081 6905 12
9458 9870 7
167 2073 1
2090 591 7
830 4538 5
3588 2149 5
7191 8159 12
2083 1691 8
6110 3177 2
2140 8246 3
6847 5496 2
6670 4152 13
3228 47 2
5643 9746 8
7208 7486 15
5830 6518 19
1572 8802 8
2163 1163 1
2652 9801 3
6811 1212 16
4891 6195 20
669 2607 19
8698 3574 4
477 4319 8
8867 4520 3
6342 6420 6
2471 9297 3
3326 1941 14
7976 229 17
915 6011 13
9128 6038 14
6443 7544 2
6277 3831 13
2506 1378 19
8390 6450 12
5925 990 10
9522 4701 9
4923 592 15
7069 6414 7
5016 9906 7
3681 9298 14
5632 139 10
9904 6175 6
7432 3109 5
2767 6313 5
7108 1924 3
4841 2406 9
3546 6732 5
5628 9089 11
4367 2478 4
8432 8408 2
8745 8077 20
1607 6677 5
3933 5097 3
9843 9353 13
4319 3614 7
9170 5551 8
2195 4615 15
3058 5990 2
5974 8710 8
3684 4022 9
3314 569 8
1270 1289 12
8667 8183 13
458 6125 9
6058 7649 13
9235 4400 16
5420 7430 13
9614 4395 11
3266 5906 8
7153 6073 19
7736 4437 13
6335 9742 17
6263 1041 14
3418 4593 5
1295 2901 11
4678 6061 1
8773 129 19
5440 5019 17
1434 5598 6
6538 9763 5
5293 6081 19
6247 6505 10
7318 2977 4
3924 221 15
4524 2239 8
6028 9642 4
4353 2975 13
2007 4684 2
4338 8920 19
3201 4060 6
6806 1906 10
5189 5061 7
914 7418 19
6760 3604 15
3702 1708 1
491 8751 4
8121 8697 12
2736 2327 4
1300 6035 18
7317 1513 18
4601 5215 6
3426 5943 9
2887 7093 17
7547 4255 9
8160 796 4
8146 3178 6
414 8667 14
5594 2418 8
7286 7582 15
2163 9458 14
6558 5307 14
3085 3194 15
55 1826 9
1014 764 12
2498 7197 18
1030 402 12
5332 8505 2
595 414 5
7927 2919 5
1076 5065 6
5239 7587 7
1964 6970 1
9899 4933 8
9398 2022 7
6520 8668 3
8099 2694 2
3251 1992 7
6194 5666 12
2525 8488 13
2883 438 20
3055 9430 16
4032 5635 5
6119 5771 7
3844 2430 6
2470 7253 8
3114 8555 20
9960 2855 1
4707 5957 16
3638 5800 8
2116 3713 14
6993 1427 17
5734 569 16
6506 1501 2
9031 7522 2
8379 3070 13
9947 8156 4
8284 2595 7
6244 632 4
231 8050 4
2555 6495 4
5803 9070 8
9146 9178 6
1468 8077 14
4294 8751 9
6595 7839 7
5313 7251 9
2146 2378 7
3550 2502 5
2644 8328 1
1738 9952 10
4157 2522 12
9178 9274 5
3016 2926 12
6635 936 13
2998 5530 7
6088 807 13
3968 7844 8
1092 1879 18
908 4449 13
8057 4518 4
3871 103 16
5165 3753 18
4995 1999 18
5307 2432 1
1175 3600 13
2859 6574 2
8334 4699 13
3755 9353 16
5986 6326 3
5141 4535 16
737 5923 11
4119 9317 3
2855 1102 12
1416 7014 9
1179 1269 19
5606 5405 14
4450 277 19
1496 9440 13
9706 3465 19
5259 7386 18
8137 5861 6
986 7817 1
2246 297 9
2764 7120 6
244 1165 20
8128 1574 5
1471 2452 10
1200 3306 19
3991 7045 20
6611 7581 18
9282 7436 13
595 9279 17
7775 3532 3
2702 6985 16
7927 3790 3
9862 3037 5
7173 6379 1
7542 5556 19
8690 8761 20
7784 8924 14
5773 3886 7
9366 5058 7
1888 9873 3
6262 5387 10
3086 505 17
9473 5486 6
3820 2042 5
748 2597 4
9602 1134 12
385 5719 16
6195 4461 10
9224 7472 10
7863 112 2
19 2298 14
9195 7606 13
5016 5065 18
7131 8133 13
4878 9378 15
9717 7375 10
1458 6877 7
6318 5694 14
553 4209 11
541 377 14
4002 5783 11
3614 7704 7
616 9647 13
4462 9257 14
3055 7608 15
1295 1800 19
5867 2250 19
6228 3649 11
3373 811 12
9724 7634 1
2936 6029 12
1804 2646 17
2639 7580 14
3381 6988 10
3846 1283 11
4751 8593 20
9168 9337 11
6446 5712 10
6782 7120 8
4891 5413 9
4786 3627 10
4217 1195 10
1987 6480 19
9887 9651 8
9952 3972 9
4518 9475 15
4670 3709 19
4417 6716 9
281 8615 18
2807 2393 8
782 9720 11
8200 6883 5
9919 7815 7
9430 8735 17
9545 4417 4
4082 2583 4
130 9355 15
2114 1002 6
1886 7843 2
7846 5354 10
8496 5697 7
4703 6763 12
5516 7743 19
2161 2058 2
4004 166 2
4944 4557 19
7091 4987 13
1050 2431 20
3660 9282 2
448 2317 12
1747 2234 4
3342 7560 11
6446 5836 17
9746 6416 7
5419 9541 11
7722 37 18
7049 1292 19
9985 3578 3
4277 5906 18
4888 3099 9
5361 6497 13
3625 1386 3
3650 8880 18
6078 787 7
4859 3007 7
6674 2581 5
548 4074 7
5079 7495 10
3000 4343 14
3406 1765 1
4935 3800 15
9493 6810 17
6492 8851 1
535 9046 11
2307 9323 9
6249 9544 2
2506 1469 16
7178 4686 3
7631 4317 7
615 4949 7
5218 957 5
3741 8791 12
768 2676 6
9160 9986 9
6916 6403 11
2968 7347 11
2612 3259 7
2186 8524 5
3830 152 5
266 2202 11
6574 9398 4
3531 3349 1
3763 359 8
3232 4155 14
7675 7224 3
2012 7008 15
5983 175 15
6993 2326 16
9988 9993 12
5164 4081 2
2843 4554 12
3450 918 3
2835 3781 19
9111 4232 16
2795 3850 1
3551 4437 5
764 2081 18
4849 7511 3
9527 268 3
7441 2671 6
2169 4795 2
6116 958 15
6776 4242 18
7578 1664 16
8113 5261 9
6781 1734 20
9842 2996 9
819 6329 12
8873 3725 18
7220 2524 16
2430 5562 17
1050 2947 5
5188 9810 2
9583 5623 13
6458 8745 10
4173 8308 5
4053 7953 8
3074 7395 19
1250 3052 4
2129 1385 3
772 1953 17
7502 8413 2
3861 5679 18
6814 819 3
7445 810 16
4773 590 8
9801 2474 12
1696 9629 20
4125 5815 6
9800 5215 4
8093 1671 6
2875 2328 16
6353 4170 8
3609 9135 15
2978 2679 1
5909 4739 5
2364 1851 13
2886 6174 11
4270 9684 13
3151 3199 1
8840 3203 7
4749 4823 10
7255 303 10
8228 8496 16
8332 9817 19
5416 192 9
7612 340 6
169 6130 20
6185 8314 12
1169 5131 7
7343 8140 9
2976 6508 14
3427 2620 20
5186 6784 8
4391 3030 15
8159 7768 11
2793 2621 12
9293 2516 1
6854 1319 13
5722 8892 3
2322 9905 5
455 6043 19
2583 2472 19
4683 1917 3
5285 6725 7
688 2484 19
5205 5174 19
6590 3810 14
4003 7590 5
6694 2823 20
4860 2947 2
7069 6176 3
5492 4246 20
8427 443 18
5564 1590 7
3354 1752 8
8819 662 2
4466 9402 18
3677 2572 3
1371 2896 5
1546 2832 3
6096 4850 17
1845 6102 18
2517 7134 18
6834 8778 16
6577 4881 1
1703 9549 4
8697 5352 9
9113 8802 2
6380 5067 10
2188 15 2
6361 2910 19
8232 8156 15
8592 7871 8
5139 8532 11
6352 6581 10
6542 5092 4
9761 7132 5
3566 4852 6
1831 2308 14
2372 2933 3
3167 2998 1
5007 1047 2
4658 2672 20
4144 8714 7
1847 4610 16
8373 9311 4
1475 7717 20
7315 2513 14
9635 9984 20
4549 9426 17
1581 2635 17
3263 1816 18
326 934 8
7077 6918 14
343 2754 1
1022 88 12
3222 2642 18
5515 3168 18
6488 3089 4
63 5271 2
5351 2940 9
4002 8674 8
9008 31 12
9062 2651 14
2800 9249 20
1023 977 15
6522 8748 14
2687 7493 14
3998 3721 6
9106 3388 17
9984 6313 7
3514 7924 14
1364 8284 11
1868 8885 13
2900 6515 15
1716 4060 14
9046 4992 4
13 1218 7
2540 8287 6
3295 3696 20
2496 1624 18
8324 3666 12
3061 7554 20
1037 8656 16
5330 324 13
7901 8077 13
1556 711 14
6065 9535 6
102 8818 17
1645 4364 8
1229 2087 15
9940 7284 14
1913 7547 17
1813 5772 19
6864 9495 18
4046 8864 10
5733 8150 6
272 2468 13
6174 6039 13
8746 6299 6
5798 9416 4
2266 5303 15
3344 5047 20
8310 9718 19
2662 5626 11
3662 9868 9
7129 147 15
4880 2236 19
9958 368 15
4392 7785 5
6750 6931 19
4989 1031 15
9405 6493 16
353 9214 1
9064 9753 15
5029 8159 9
9161 5766 20
9354 4656 13
4518 1233 17
3170 9965 17
4952 1843 14
7570 3973 10
7509 8503 11
3379 6531 19
8788 8736 4
6239 4799 19
8744 458 9
4751 5177 1
9911 2730 17
6463 162 11
2800 1937 2
2687 6528 5
7515 640 13
6557 4749 18
9860 1002 1
8918 2935 9
8759 4139 12
8521 1710 8
8 9114 18
9390 9102 7
674 5404 16
4999 8861 18
3882 9748 16
4291 1736 18
5695 6815 8
238 2447 15
6071 208 2
10 3487 2
5651 6395 13
1668 9702 20
5830 3330 1
5856 6347 10
1590 9141 9
9262 3138 15
8869 4820 14
7353 9330 2
8235 7861 1
1938 8696 16
2654 6790 2
511 1851 7
7007 6100 4
779 3783 9
4843 4964 9
2154 9854 20
708 6445 16
4493 5618 14
9152 6567 12
2700 4929 2
6190 2322 5
1914 5301 12
9787 7146 16
2243 5167 14
2920 3018 6
2046 9977 1
5435 3865 7
4831 7202 1
4237 8174 10
7870 6370 10
8866 4727 11
6100 9785 8
9843 7161 11
2797 1579 8
8755 3690 11
100 8013 3
2247 4709 11
5696 3574 4
2723 9763 2
54 4081 13
2092 3028 3
1113 7738 8
2345 7590 16
2573 6973 9
8782 8938 8
5677 9104 11
5263 9079 11
2801 2964 19
5001 2790 12
2292 5122 4
6653 1894 17
5368 8015 12
1376 7350 3
896 5504 2
8668 772 12
5054 9818 3
4232 7343 15
5034 4411 16
3773 5998 7
5842 2312 10
7182 8665 10
1837 7557 4
5839 9512 10
9356 7527 7
4259 4741 20
3328 600 11
3790 8000 17
8754 496 8
3198 2044 17
3567 6902 3
1124 3293 8
8538 9844 6
6997 613 17
7773 8290 18
2868 9122 3
5777 2852 16
8901 7785 7
157 4673 18
7123 3013 11
1025 5135 6
2002 7293 10
6694 5352 7
5364 3709 16
8386 819 4
8386 9249 4
5836 6960 16
3080 4792 9
6250 8135 3
7851 7253 13
2663 9707 13
9647 1069 10
3677 3439 13
2237 9628 20
9430 4209 13
7045 4292 11
862 9987 19
9422 9598 1
605 1837 2
8720 9757 18
5575 7859 8
9460 277 18
3833 5576 6
1559 1392 18
9739 6710 17
4759 4710 6
4830 6387 9
8431 8465 10
7500 9549 12
7176 2796 18
6077 8032 11
9355 5710 17
2071 8492 4
9704 841 6
2350 1170 15
9565 7581 18
9981 1212 5
4902 8664 18
3072 9968 15
1342 7571 1
5376 9512 17
4902 4303 11
1620 4356 7
6970 8132 6
8570 6409 17
1717 1359 6
3565 486 7
8653 8237 11
7117 8787 4
1342 9471 8
9990 8055 18
1307 4507 11
9444 186 1
9385 2734 4
7295 7667 19
769 6068 11
2421 9179 14
6929 9587 7
3621 6122 3
5129 8267 18
338 7613 1
5216 3197 5
6464 327 4
1996 9431 8
9576 1307 1
4073 8726 5
9396 7771 10
2202 5163 12
1986 3987 14
692 9403 2
8701 5375 18
1655 8229 4
699 4643 11
999 2222 10
3476 7553 7
6561 1141 11
8698 8129 7
6211 6587 5
7206 1292 7
5712 8350 20
6569 9311 8
3424 5787 8
988 116 11
8921 5271 14
1480 6008 10
7378 4035 3
5477 6321 13
3922 9581 16
9307 3046 12
5680 1895 4
6223 4754 8
6437 697 5
8324 3931 16
7965 2977 15
461 2595 18
9740 6911 13
6715 76 11
4085 4833 6
8539 1346 13
4176 4201 3
6753 1254 2
1717 7566 11
3354 5484 18
4908 6710 9
702 6116 4
613 3095 18
8959 20 5
8034 3506 1
4326 2338 16
6876 3416 14
2200 8341 4
4313 4246 9
7426 1901 17
9486 3766 19
5193 3463 1
9426 6746 19
735 6854 16
6588 4261 20
58 9333 6
2836 8284 18
4558 8341 15
4417 5241 12
1833 3885 11
8808 7433 5
8043 2019 15
4356 3220 1
6960 9057 18
1963 1731 13
4439 575 7
4998 3412 19
8255 8564 3
8310 8084 7
8984 7698 15
5884 8388 8
3834 3513 13
4652 7780 15
228 4113 4
3810 138 20
204 1846 12
3162 8399 14
379 3052 18
2092 6486 5
5712 4333 6
647 4292 3
2791 3811 3
570 5834 15
7566 2194 1
4399 4579 3
322 927 16
9692 4458 4
9257 3524 6
4435 6082 8
9024 1233 2
7908 5071 4
2366 2362 9
8912 7628 1
9623 9142 16
2474 6386 9
9409 6666 7
3003 2907 12
1280 8126 10
2361 3039 10
229 4342 7
2824 6868 4
1767 8742 20
845 580 7
5004 6268 17
7071 1625 13
3524 823 16
196 2446 18
6543 7350 6
918 2481 2
520 9741 11
3873 6404 14
2220 1148 19
5904 3220 14
8908 9558 1
163 5553 15
7795 9910 11
491 981 4
8108 3987 5
5464 9225 1
425 7559 7
7560 1465 7
567 7396 6
2625 1532 4
3345 8856 13
9279 675 17
7743 1238 13
8120 2335 6
1965 408 9
5180 4576 14
1832 8126 4
9330 2739 18
1120 7765 1
7451 4207 10
4012 6669 2
2370 3695 10
4802 2158 6
5907 2362 3
6509 252 5
5608 2966 7
9629 4421 3
2325 278 19
4449 4998 15
7773 2953 13
370 3411 6
6892 5785 11
1546 3680 5
7705 6700 3
7628 9874 10
9129 394 5
4429 5651 12
9573 8848 12
1834 6263 2
2153 1732 4
9420 1809 11
8798 9526 3
2797 7042 18
6629 4678 20
8779 6776 9
7847 9109 14
8416 6902 5
3504 7595 13
963 158 17
8610 4411 10
7474 4240 1
8375 3780 15
9133 1451 19
1794 9369 2
8039 4777 20
9293 2140 3
7162 4927 2
824 6613 19
8668 3303 13
9960 2094 7
5341 3775 9
8852 4407 17
7160 4430 15
640 8260 6
1921 3670 19
8647 6721 11
4494 7072 6
2425 159 6
1080 2727 7
8055 2431 1
5886 5387 1
3410 3568 1
998 337 1
8987 8503 13
4074 4779 13
7429 3920 19
1822 79 1
8456 8537 19
9308 1474 4
4130 1951 13
43 379 19
1512 6299 19
2494 3851 5
8101 3302 15
9535 8715 19
7533 732 13
145 8876 11
4918 8901 3
8972 6967 16
4227 6365 8
665 830 1
9776 9658 17
4543 3590 8
7119 1945 4
4002 7301 3
1574 8575 3
5215 1514 20
9097 6051 9
5402 8212 5
9393 5063 5
297 3098 9
197 1120 12
3333 5307 8
4550 6764 14
491 7315 11
6145 9416 20
9785 4102 10
9535 4478 13
7076 7235 5
879 1564 2
9019 2260 9
262 2281 18
1500 8306 5
2257 3645 17
7319 9772 10
18 2445 13
2305 551 17
5679 8205 3
8140 4293 11
2227 7660 8
5873 3156 14
5104 2617 8
5643 7445 1
137 4827 3
2612 1551 18
2285 9038 11
1756 8994 4
6859 1137 6
5363 5668 19
293 4699 13
1874 519 2
7612 9856 6
3589 907 9
6987 6691 1
881 1396 5
9200 3969 17
2348 7508 3
485 1470 6
3285 2083 19
6999 1124 12
1467 2049 1
4333 8722 12
188 8155 14
7130 5326 8
4236 5112 13
753 5004 6
2364 7205 14
3584 4912 13
412 1754 20
1443 5454 8
112 5995 16
3358 5064 16
2439 4251 8
5729 9147 14
1361 8047 14
8761 2770 6
5207 1663 5
7517 3002 13
7422 62 17
6422 6853 13
5752 6556 5
2130 4522 3
7240 6697 18
7241 8366 9
4807 7754 15
1319 2615 19
984 3402 12
246 598 14
1783 8360 10
8201 9267 16
4937 2385 5
3855 5131 9
3432 5039 2
5033 6869 13
8973 2496 4
2470 1423 11
7091 4141 20
5837 2680 12
4207 9418 6
281 6548 9
4637 1440 4
1656 8078 7
8957 9018 3
8703 2404 15
4080 41 14
3825 5025 8
5527 9613 10
8199 8236 6
1061 8654 17
4542 9612 14
8795 380 13
6638 4254 1
5690 1611 4
716 2977 3
2637 6079 10
3212 4570 3
3055 4049 1
1940 6577 2
5094 8648 14
68 3927 16
2331 1646 17
6308 866 2
3319 2673 2
3303 1720 20
7319 9023 19
9902 810 3
1465 4522 2
216 3438 10
7779 1913 8
1752 8132 4
9661 7645 18
6798 746 4
6356 2549 12
834 8312 9
1614 9532 10
7645 8583 11
5974 154 4
1262 3375 15
5582 3661 11
8685 2713 4
370 7742 6
9144 8658 15
8562 56 16
2254 7667 20
921 3714 15
1834 6807 4
6991 450 18
8388 1819 20
7700 2533 5
3322 9760 19
6294 4117 16
8034 1976 18
3243 7948 11
3714 660 15
6868 9169 4
114 2982 10
8962 244 18
6002 5765 15
8200 515 1
2780 4208 10
3181 2211 7
6475 3051 6
1991 6401 19
623 6298 20
6265 9035 12
7469 4252 13
7735 326 13
7249 5841 3
7158 1939 8
9471 5974 5
1465 5273 2
1891 6661 10
2378 6363 3
72 7869 1
3564 3237 12
760 8563 9
2564 4621 7
1843 8817 8
9468 2243 10
8877 4797 17
1080 3610 1
167 4938 4
6964 9841 3
253 5183 8
767 2414 4
6034 1167 13
7803 5975 18
6359 4764 13
4015 3786 20
5406 3812 10
9010 1486 3
51 5338 1
1941 4524 16
6891 4252 5
8037 8283 19
6954 2003 11
7740 4043 18
5520 5258 4
2241 8945 3
7357 8072 11
1613 2195 8
9703 6096 19
8155 8301 4
5592 5935 9
2535 6166 2
9806 7567 6
3720 6280 1
2515 4843 10
7129 6058 9
6927 7578 15
2315 600 12
1059 7234 4
447 7547 7
1001 8192 15
2007 5925 13
4318 7875 18
3766 7883 2
3547 1600 16
5210 5028 8
8684 261 6
7246 4857 3
4943 8245 11
7520 2966 13
816 2654 19
2830 5444 9
6462 8652 13
2416 7387 6
9093 8457 10
748 7351 14
7022 4107 5
168 7296 13
3389 2356 16
1107 3383 11
3411 8986 13
7796 6841 5
5867 9891 5
3569 8667 14
8256 7785 20
853 6659 1
4313 8470 17
6445 9688 8
2889 942 11
6070 3855 9
98 5682 1
8598 9895 5
7770 3277 19
6850 1373 11
9767 7362 14
4216 144 11
3143 5270 14
7376 946 16
8195 9754 15
8188 5554 12
4172 2601 14
1261 9612 1
3952 8633 9
2411 2964 16
3441 6593 5
7461 3379 6
977 2884 6
2412 7899 4
1743 1228 15
6078 8029 14
9940 1977 16
1746 6929 6
937 4825 6
8899 6094 4
4734 4394 18
6621 9455 18
3812 530 12
2879 1696 14
9479 128 7
9576 2935 6
484 2952 14
9316 9004 1
1567 4360 6
6512 4401 16
1268 992 14
8951 414 3
7382 7611 1
3539 1317 13
3178 7301 2
5610 176 2
4771 9556 7
3418 3026 14
7517 3007 9
4581 6172 19
3667 1853 15
2619 9227 9
7267 7098 8
9096 87 18
3642 9221 2
6515 5326 9
997 2560 12
9011 5325 4
9889 3587 20
3684 2084 15
2588 8081 6
8862 1425 6
9381 1931 13
3640 5702 2
4890 9227 14
974 2055 14
6877 7414 13
5425 2812 15
2723 9059 10
5831 3365 19
8015 4338 20
9607 6121 1
7416 9 17
8947 7124 10
45 6859 16
5953 6763 1
2779 730 18
167 1692 19
2814 9748 2
2718 3050 3
6085 4903 8
533 4579 9
8883 9378 2
9581 3689 6
2570 5709 7
4051 3379 6
107 2748 8
5857 1101 2
2522 6131 11
5636 972 4
3706 5531 10
5383 547 8
6632 9517 17
9083 9179 10
3410 3172 8
3157 2657 10
4035 6457 6
9700 6991 5
118 8804 1
5682 9245 18
3776 2006 5
4414 4427 3
2649 9499 2
7279 5461 20
6435 5129 20
9849 2193 2
1931 2337 8
8133 6577 7
1232 7882 15
5062 9633 12
4552 2622 3
243 6290 6
9753 4394 3
9279 3328 15
5601 1602 19
2169 2962 13
7312 1245 8
1636 7890 12
3803 6566 5
6939 4490 16
5218 2476 17
6531 4126 13
1685 2324 1
6975 1973 15
3744 433 1
9356 9717 6
8733 4400 11
2251 4431 2
3130 2723 4
1028 5797 8
5437 5810 1
5206 1541 9
3438 2286 4
9533 1721 10
3895 808 17
7235 7948 19
7552 2288 9
7637 9919 5
6133 4117 5
2512 1530 17
8933 3870 9
5264 8842 4
9678 2954 1
4956 8892 16
8071 679 14
8072 6262 19
3248 3423 8
2787 9648 19
9145 7045 12
1560 5864 20
936 2718 11
7655 8894 10
7099 4504 2
8515 5464 17
5886 8639 17
3147 8871 6
5253 7163 16
2211 6627 6
294 8321 9
6519 7901 5
9576 2757 12
4999 3550 11
6115 1313 19
6419 2765 18
2605 2828 6
5740 141 4
8737 3004 12
6647 2752 10
7327 2819 18
6736 3091 19
4127 2953 1
1485 2777 6
4025 4481 3
4709 9334 19
2867 9732 1
220 9920 14
6462 2789 15
651 2201 14
6529 4 9
5614 862 19
5919 7050 7
3032 1093 16
4670 644 1
3794 1226 2
1382 9419 8
4024 6074 7
8826 2910 5
2626 4880 15
1534 1422 19
3640 6263 1
766 6879 1
8665 2352 15
7960 610 11
6553 4603 13
1816 6848 2
7766 7142 5
6404 4610 7
8613 5799 1
241 9378 11
3739 7586 6
3274 4446 14
1476 7285 14
2402 3652 4
3368 3247 14
1878 203 20
4243 4638 3
7131 4909 5
3277 1624 13
5717 4522 10
1905 3221 15
2927 7600 16
6362 8574 12
7808 6884 2
6913 3414 9
9902 4789 6
737 4545 14
1138 7755 11
5573 1639 17
9019 7231 1
1417 8100 20
9250 3093 6
4911 2994 2
2763 4702 18
3591 7295 10
4368 4379 3
8129 2756 8
4401 5658 14
5492 3217 17
6368 9381 9
7350 9343 1
2711 5880 10
8782 6057 8
6201 2241 14
9165 9303 2
4601 7661 6
3241 8449 14
4361 1035 1
52 9758 11
3721 8206 11
5127 7892 9
2857 1497 13
4563 3841 11
9666 9886 1
532 9528 8
7814 8743 3
4290 7001 2
4992 8007 14
1537 4810 8
7464 8277 17
4291 4518 7
7488 839 13
6146 1349 18
7395 5757 14
4200 6784 15
2152 6352 8
6621 9067 3
6025 4864 3
8510 6107 17
9976 9359 2
979 2443 15
7788 2735 19
1802 181 17
5047 5480 2
7445 9209 13
334 4752 8
5952 6748 14
545 5528 2
3733 4062 15
4374 6960 19
8342 4024 7
443 6493 16
7209 3456 1
6628 7716 4
8978 2222 6
3004 6891 14
7788 9414 9
1331 264 17
7407 8324 17
7059 5391 7
8231 5398 20
764 6344 16
3362 9382 14
3348 4991 6
8438 8252 16
6550 394 11
5286 358 10
9355 2261 5
1932 7461 2
4298 9191 14
1273 8930 13
7254 487 14
6402 3374 6
1002 1142 13
2668 9467 1
7775 3140 19
9524 2905 17
1312 9283 18
2617 8036 4
9205 2521 14
5289 3343 8
7596 1481 15
99 8747 14
5045 4299 6
6639 9622 10
2584 494 7
9688 8774 8
1427 3889 11
4955 9855 1
1850 4624 12
9266 6857 15
438 6232 20
2943 1040 20
5570 8824 15
3110 32 12
4234 9949 17
2660 4449 8
9198 8398 9
4019 889 5
1234 7633 18
1829 6787 16
8224 91 13
6175 4441 8
1866 5631 17
9501 848 4
6219 4138 19
2325 8372 3
5383 24 7
7352 759 4
7798 891 20
2557 6754 10
696 7311 2
3335 509 17
8837 515 17
1074 7442 6
6588 2461 17
2713 9840 14
9015 2848 10
4901 8627 11
494 315 15
2413 8459 17
9493 5552 19
3012 7650 9
1455 1233 14
8844 35 14
9704 1840 20
6305 1805 6
7737 6654 13
2169 254 18
542 8689 5
274 3933 20
1966 7475 2
2870 6902 7
4334 4597 9
3577 5342 20
6250 3012 9
5472 8551 16
96 1330 6
179 4837 5
4886 2659 12
3521 6681 20
304 9593 3
2559 3650 15
5967 4073 1
2992 9032 9
9336 7394 13
963 4094 20
6172 7354 1
2160 4811 8
6151 5214 5
5051 688 12
5814 3642 14
4191 8212 3
8729 7202 12
4561 266 8
6555 4456 17
8958 2406 4
5771 9338 15
8165 4075 17
6052 4529 13
6735 2494 7
2083 3781 14
629 6244 13
7595 9901 20
8666 6680 10
9589 1207 5
6108 9526 10
9288 7939 6
2210 827 9
3047 9909 17
6339 3023 6
6729 9235 20
2110 181 13
6831 6523 3
7433 9325 19
6687 2898 7
5648 6176 20
9666 9843 5
9633 9882 18
4062 3528 11
