100000 300000
65349 52100 18
76227 22110 8
50738 62137 10
95488 52983 12
58073 33593 15
48567 94140 18
1558 97402 1
25587 56328 7
76373 34310 16
80104 96544 14
55326 71434 16
91697 37428 7
63800 31841 18
16786 22314 1
29330 94600 6
57741 31317 18
65804 60880 10
89788 44741 17
37103 71548 18
44137 69702 13
69557 31364 14
23724 46814 6
92558 42851 18
2538 39222 15
26533 14556 7
8281 62630 20
81379 42953 15
33310 78872 9
43024 45221 11
5020 65649 9
35587 61114 12
56731 38796 8
76786 94580 5
93609 6922 16
41609 71565 5
70927 26783 3
21225 11517 9
76966 20302 17
57165 79946 5
75795 39920 5
71564 50243 18
86787 91573 9
7586 47843 18
24989 94548 8
57216 22458 3
94942 56288 9
29781 70624 12
90819 30051 11
23368 65959 8
21305 6443 5
3393 53993 12
1048 82260 13
95298 7133 11
67127 48340 16
97159 18406 18
73981 90887 13
29721 83134 6
63739 66843 20
51202 77357 4
69329 76418 6
41638 37898 17
54209 95089 8
88581 36244 2
92220 66386 5
69898 50597 6
51477 73223 12
13657 38186 8
1271 17126 3
51356 82664 12
5999 3872 11
31211 17930 12
85066 1146 5
3663 29270 8
78002 22651 15
80380 2417 18
32211 90843 3
73623 34011 13
98015 21857 12
84596 84994 11
1952 76321 18
35420 18319 2
19755 36022 1
68403 84564 1
50314 16879 8
62507 65325 20
44870 48188 16
77545 85579 13
73716 57979 8
21855 4044 11
15243 12726 6
68049 95534 10
12449 13401 7
32342 31850 14
44158 64256 7
72775 28383 14
18244 15752 17
51275 1216 2
70564 21985 4
67397 58091 11
58769 4162 20
85107 5655 1
80210 62834 10
22300 89481 9
22541 34763 5
33630 94022 1
18160 95652 6
50068 64168 17
33819 44364 8
99985 12933 2
82444 97556 10
612 73979 9
27983 57599 16
39473 98311 3
68090 69508 15
20432 16649 15
95539 84171 4
77317 66525 15
46633 51388 8
41277 96021 19
28079 87453 13
40747 18193 9
12883 94086 9
60982 17388 7
84617 22110 15
50435 89713 19
38136 11500 5
75445 49207 11
50230 82886 19
47592 48424 19
23199 65494 12
66626 43606 12
52623 82437 17
89306 63848 15
97941 25750 4
20541 37087 16
17636 82269 14
85326 63597 5
38601 44706 1
630 99964 8
31367 14998 11
38160 91737 14
95999 12408 4
57 16224 5
55189 88409 2
23350 5859 8
41951 160 18
27801 53005 14
35390 29597 18
78798 23799 18
2044 16601 16
58366 31095 10
65610 63687 8
5417 9040 12
79119 3051 16
10886 11565 7
20021 92575 5
73321 19936 10
62237 33702 15
66368 72326 9
56598 89797 18
22364 12573 15
55246 35022 11
4961 26420 9
97446 62700 12
42484 45111 12
7223 60385 1
94757 40785 1
20619 30573 8
70048 8257 13
28626 29437 8
95158 10573 17
52239 32267 14
39574 60927 15
72106 92083 18
68596 50881 8
25706 79670 12
55611 83680 6
2597 69071 18
27128 45980 11
20714 77838 1
8527 68186 1
43557 94849 4
81086 57884 3
77333 90577 2
76164 13997 13
95591 15766 16
49865 96620 19
7868 53399 18
46485 73565 4
42974 31328 16
32806 3633 1
26308 89195 1
17299 32230 17
80940 63884 14
73596 45677 9
58841 57665 15
58062 7441 16
42701 84267 15
96497 98980 4
75130 46242 11
98427 5029 3
42355 53471 20
44314 33157 10
54110 48227 11
3557 47256 5
94949 73871 18
37546 60458 7
489 27292 1
75783 29601 6
13653 49059 17
24160 65062 8
77434 84005 19
98882 83734 8
27644 91363 2
23052 64988 10
21587 65932 3
68496 76382 18
95233 2807 3
31115 50437 5
11694 1675 7
25923 97143 11
45866 56665 1
3418 65239 10
96620 45470 5
60450 75572 7
65579 93456 13
84348 46689 5
99156 14482 4
51674 54543 10
4932 22294 9
90311 27794 13
89913 69664 3
27862 26884 1
66901 16566 2
19243 26593 6
31719 91508 13
80723 11200 15
92440 10252 8
3392 88411 7
33247 4510 1
85783 20072 14
54362 98533 3
82112 85615 8
77857 61802 1
51829 82560 19
54713 35920 12
86840 36467 10
79658 58729 2
91873 26806 17
59614 98449 5
91833 47632 13
39681 84145 10
62632 44810 19
93584 47716 18
43129 78444 15
32708 3911 8
65959 99815 11
8234 97625 12
86233 80646 18
14884 25289 7
52281 59738 1
25779 62048 5
85891 24702 11
81069 56645 11
82067 52759 19
21404 64903 11
93924 32665 20
42472 40183 7
7395 12120 16
30540 55128 18
1502 16071 8
31620 31735 12
10371 83593 17
26470 55403 11
42117 92566 17
38604 23060 4
32564 3619 4
55134 9954 16
60580 74757 20
9793 55042 10
70607 93159 10
7463 88259 14
81571 44420 14
91923 42587 7
94676 21008 11
65405 50248 16
55827 45404 6
76217 58714 4
72946 1768 10
33517 14663 14
88234 57981 2
72728 29030 12
9781 49358 13
20490 12123 7
67428 21369 16
6863 52125 13
11443 8524 5
77181 44939 14
83945 34482 15
30051 54355 6
87239 85109 5
87058 66305 8
76426 90499 1
71885 10247 2
91171 98809 17
18166 25416 11
40372 90977 20
59976 55271 12
12187 43483 12
90185 29814 19
75934 29515 7
60957 3930 20
3097 45174 5
80019 91203 1
36586 4445 8
37233 97294 2
53033 31006 19
9498 39114 8
46401 57430 7
22008 95850 17
51169 24908 11
6776 47546 3
59518 16073 20
9794 70480 5
23438 83265 7
69183 76358 4
78907 54724 17
42964 72481 8
4839 29276 18
56200 61029 16
6392 84615 6
68094 25011 7
62423 22895 4
86928 63135 20
71399 10177 3
70708 34425 2
65807 4929 12
7374 38349 9
25924 47711 9
5486 44280 9
97762 59444 4
33138 90027 5
66557 97278 4
62733 52804 15
20601 60375 18
82332 58859 16
39894 46645 19
15496 29321 10
56239 11909 3
73756 38595 15
21902 35964 13
26758 59017 2
22725 22607 1
93747 22044 19
5430 57443 5
96841 36289 20
40077 18118 1
98674 92691 13
87305 18639 11
56594 89147 16
60501 864 9
14346 72784 2
38509 33227 18
49194 84548 2
74502 37905 1
27222 19012 12
5099 98487 15
48097 95551 10
44080 83519 8
66817 8537 11
34676 87979 2
96800 25809 10
86012 3717 19
1307 91732 5
6753 32107 10
16446 64685 9
81355 40898 20
38839 87950 13
86395 65088 8
56252 64297 16
14223 9929 11
6644 84064 9
93445 88411 20
43325 70582 11
47184 24477 10
98576 44299 6
4940 15567 19
33972 6968 17
85567 37536 20
74450 27904 19
16695 56898 8
35980 66050 6
82746 66557 11
59834 60631 8
9936 85042 12
13828 79363 15
84050 56813 2
47467 6807 3
45757 75504 2
51689 85801 10
4942 57728 7
92712 95825 14
64474 18531 17
66705 79025 6
76142 49422 15
97274 39669 2
78815 11929 9
15529 4320 10
91773 46223 18
30144 17001 3
56280 1764 2
42512 24122 1
276 86770 5
42134 53429 10
86968 19954 7
71802 70389 8
81231 52312 16
98326 86871 15
39860 93911 6
28058 94940 5
38404 51679 17
98132 34425 2
92560 54589 3
71186 96016 18
84846 84357 18
32118 46796 20
85903 45583 7
49837 68693 4
62421 36246 20
79255 60622 15
97503 1412 20
77683 43129 12
72777 99000 13
57967 20052 15
31858 68655 15
12039 10941 5
32888 95347 6
25731 70325 2
32719 67972 8
31517 23482 8
13454 44179 18
36521 17649 18
38854 78429 15
99176 43892 18
70412 33223 20
3984 19830 8
95485 51677 10
61839 34122 15
55267 6492 6
91619 95222 18
81416 43445 14
35052 71074 14
42539 16784 17
81900 52893 5
53396 39243 5
33079 2243 15
12451 79173 3
30725 68946 8
78014 35144 18
95121 50553 20
81665 9060 15
41736 71773 20
49171 39612 4
37227 66422 17
88559 67139 2
65979 99930 20
28133 61507 7
77643 821 1
99209 34306 13
42760 6174 8
96431 4842 15
97523 84805 12
20090 66334 4
51819 98829 8
70073 27265 4
7750 61425 15
57529 70227 11
17058 14269 8
73663 6711 16
53833 90960 16
31888 35973 7
21360 56677 18
72378 38249 7
95086 1300 12
38287 58110 19
11889 32344 4
5213 35527 14
37390 28795 1
87406 7590 11
79019 16524 19
29949 59850 9
78711 13910 20
1908 46406 14
41822 44538 20
39505 80056 11
89461 21420 12
35014 82734 14
85118 29287 6
29535 22220 2
36750 4468 18
33550 60011 5
39075 77290 6
21246 88125 2
9336 53102 14
23863 98961 10
69887 66616 6
43702 74069 8
5713 1317 6
11519 5661 8
22048 74052 10
62243 73151 2
91215 34367 8
25430 52333 10
99861 41131 1
43239 94650 10
60282 65978 15
37303 66553 2
37435 42217 3
62098 19264 16
17884 53417 7
45368 63976 10
74199 80450 17
37552 280 9
91604 32830 6
35721 42208 15
30240 26576 17
94336 7967 3
85066 28930 15
84165 28297 14
29791 37856 15
23029 34132 7
89492 10863 12
63734 22647 11
36876 92602 3
19185 39447 5
68118 63463 9
14320 30993 16
88202 91547 5
52965 69672 15
82095 55746 15
84892 93807 15
20693 76693 9
53124 57881 8
27989 25918 15
30357 85812 20
53757 35162 9
77378 20372 10
7915 69172 9
72138 61178 9
46341 39210 4
77055 49507 12
33401 40541 12
97491 84457 3
64055 13710 14
9584 42897 10
53099 14300 16
80091 5041 4
54202 77021 9
83593 92009 11
59901 38104 18
76652 43642 2
25177 30675 4
39556 19860 18
79178 72684 20
22580 27930 16
13903 30616 15
24990 47547 3
64322 44839 14
89463 11988 17
48862 57414 6
25713 94295 13
7086 8457 18
45089 8430 4
29187 57852 15
52919 13786 9
31473 39645 15
44611 87704 11
57507 98176 3
2249 46979 16
93271 98417 4
37254 93877 12
51672 52143 18
85059 49491 4
42728 35082 1
38904 2029 11
42 64218 15
68055 39740 11
13477 52661 18
31109 3467 4
96001 86250 17
19693 69530 10
87535 49499 20
41169 42731 9
37499 67460 7
8369 9619 3
78855 72946 14
73135 91216 4
68188 20097 18
8998 10246 18
9411 4318 2
52443 70216 8
48578 89736 14
71035 58909 8
78743 20237 8
64150 57704 5
72299 93234 12
8831 18162 16
87945 98745 7
45881 60250 19
72331 42494 11
43868 69775 9
35346 26018 11
40982 41934 13
35821 76170 15
43384 69322 3
97319 13417 1
24296 76589 11
71109 3290 12
27381 88574 4
58209 54950 15
60509 43910 4
34832 4350 13
18958 43819 2
9255 45245 17
55123 78550 17
84514 19994 7
31478 33113 4
53209 50711 1
37665 10847 2
19331 71711 5
54195 27456 9
99436 69156 16
73567 88172 17
48633 49226 19
53142 66847 20
13486 61921 9
80879 46986 16
53613 33939 5
28408 67989 5
56693 8657 4
89876 94568 13
20689 12384 6
47483 181 14
24698 48112 14
55201 67228 5
90647 90929 7
12482 41340 16
80325 95017 12
86218 43171 7
20307 11038 16
35904 33489 1
23787 24079 1
95376 67251 8
39429 29527 1
21815 24168 18
28894 79629 13
61785 23707 3
57916 65615 16
62569 36189 5
47633 88069 17
69458 35532 17
86240 718 12
76677 2882 15
77585 67654 9
30239 43808 12
58846 92283 16
76456 52616 17
85935 99457 3
11694 20104 1
86537 25504 19
93450 93726 3
30876 54043 20
84234 75928 10
48084 36017 2
63515 6307 9
93325 39528 15
44001 8875 11
81057 67166 3
75913 75648 7
35834 4632 19
26653 42635 19
34742 89355 20
98601 61114 11
12369 6171 9
90141 1514 4
46988 71754 17
94893 47063 1
73395 608 2
1691 7934 5
4859 68932 14
5501 63709 17
4488 64923 10
6380 47223 5
12701 16720 20
8051 94155 17
27158 17884 5
43602 50770 5
63337 77017 8
20711 56362 1
31443 68035 15
7208 82493 11
40125 10351 12
14171 30573 13
34492 59433 13
55360 75880 10
55405 84548 19
7384 22044 18
91849 15556 6
99960 11172 20
83573 45834 19
38217 78786 6
15725 7677 14
72993 1167 9
94237 45974 4
74714 95172 1
28967 61102 12
78709 71903 10
67872 37935 10
90220 82692 17
65793 67770 10
28213 63503 1
38365 360 14
66235 63605 18
32930 40646 8
42348 3351 15
11419 51358 1
71214 67053 5
31344 41943 5
57129 8388 17
30449 70747 3
52429 42420 16
34457 14883 15
81017 67278 6
61324 36634 19
56147 38369 12
51079 80810 9
47212 78547 11
55808 29860 17
53538 92420 14
31398 80514 10
36144 76672 16
52842 18853 16
10784 78895 6
42343 22921 20
79388 78471 13
93625 5628 7
96713 38490 3
56875 1012 18
62407 48219 7
96691 26815 17
52225 56164 15
83246 54338 18
40712 30486 15
70766 80040 20
59584 12977 15
18648 43289 13
7349 56838 17
7565 98716 8
17728 2254 9
92699 60773 11
5548 40046 10
74135 25367 19
94468 90303 20
10581 24433 14
25058 31332 5
83452 1832 1
48140 86413 9
73498 51079 8
28846 35207 6
25539 44390 10
18417 25329 11
49383 1716 18
34186 97079 17
45257 77667 5
43692 82702 9
4521 67853 7
71636 66198 16
40374 49745 7
85764 90484 8
65718 90047 11
55209 21080 10
75681 43 1
55262 63971 20
94529 64078 6
25023 32470 8
16949 42949 5
87729 31420 15
81301 86659 3
59737 8341 18
55256 11621 15
79229 73771 12
83523 70876 17
27215 3568 17
27648 83619 13
20736 66525 16
52624 18351 17
10275 53183 13
1767 83363 13
13769 17656 8
78219 73080 1
90494 71679 11
33892 7495 2
18352 94709 3
68552 54027 17
70125 52933 5
62223 63280 11
77701 38813 2
6336 27539 14
49588 47251 1
85899 65395 3
35435 58719 12
17604 40528 19
3347 73073 7
93155 60722 5
82903 62849 4
4174 73746 3
92717 21632 13
26358 94012 5
99387 22756 17
30254 36877 6
28984 44686 10
13179 92970 14
49652 46960 16
60324 6469 4
13454 92649 6
77472 12872 20
44655 68727 5
12975 85290 19
11058 47801 15
61712 62431 7
54940 59324 4
80584 68631 6
14672 682 3
49183 27503 16
8598 48456 12
47583 63966 2
66293 30973 20
78403 7070 11
46877 5000 19
18479 20288 12
8150 16041 5
31878 70918 7
93505 52905 1
52732 67608 6
64445 59967 15
60893 49635 9
2988 20497 13
45620 55263 2
70921 33424 19
94492 93664 4
24379 72969 20
38368 71034 18
61324 13818 20
51449 82919 9
6157 62827 11
97153 78842 2
97837 56970 18
55540 61468 5
30814 31250 4
44028 50431 7
58750 30677 6
42005 68753 20
58955 92830 16
51582 41874 18
33871 40420 12
12427 74620 11
19203 23238 20
61587 65465 7
9854 34815 1
4747 54734 10
85995 23706 11
75289 28608 10
74528 26935 12
7983 56938 18
83682 35262 19
41359 37708 6
35336 43940 14
52636 9194 17
81096 69402 4
44170 85435 20
69309 29144 16
1304 30443 4
63900 18504 6
99074 78016 20
91929 68371 6
1154 84897 16
58704 775 2
41254 17705 18
45933 51540 17
8578 45982 4
18585 88130 6
76459 76789 5
38921 50901 2
34331 75375 11
40313 61576 17
12078 98424 12
97474 9851 11
75947 99530 9
27812 12906 20
4670 87591 13
75181 25299 6
34330 18036 16
46819 95405 20
73984 926 3
75839 10337 11
93729 79460 11
11084 21276 10
8974 6013 6
49627 17963 9
31815 41783 16
12073 50418 12
15543 33103 2
8660 82830 2
69508 23527 14
27755 48860 15
30391 52493 2
86811 85926 11
76618 37219 10
13433 83471 8
83985 26768 10
96861 46653 15
39700 31991 19
56498 46487 14
90554 8340 15
37597 32781 7
69382 6196 4
60917 51029 8
33488 18887 14
6220 11318 10
38361 70610 10
8902 39517 1
32638 37216 5
1880 61288 1
56831 35394 5
9113 13052 5
49734 42149 4
18470 19011 15
62202 18534 19
26518 23181 13
87954 14066 7
25555 65976 18
29788 92035 7
15769 76791 18
98554 69822 9
22526 55554 10
33845 2921 13
21153 43395 7
29492 58441 7
29478 33368 3
6368 51189 15
85222 54804 7
75501 25171 4
82601 92782 12
49859 26622 11
83240 94976 11
44416 69929 10
12242 67990 6
18247 97732 2
91607 27892 7
23167 27126 2
62440 20200 20
62753 29327 9
28202 74119 17
37028 45993 9
99231 37305 10
71498 96970 12
36914 85149 8
82173 89420 2
22536 63052 20
80371 62937 7
9989 29375 2
66967 95084 12
718 33785 9
24836 2773 3
20384 18829 2
58861 16370 7
50402 64943 8
53013 80789 10
45432 84297 7
93483 80357 8
78602 32138 12
51057 32347 9
18660 11682 13
17996 84530 14
5783 37344 17
49116 35740 13
54257 42600 14
10659 58845 11
6882 64204 12
11723 31909 10
87896 67689 8
43303 3347 6
68702 51393 1
92425 6188 9
56982 42853 7
56720 42472 6
20118 24855 5
11684 25891 12
68152 3711 5
91506 71664 19
20927 41811 13
54796 28813 15
66657 26299 3
96729 39938 6
55688 35663 2
43982 30666 20
3350 11367 3
45811 11185 14
55470 1839 12
78341 36182 6
54902 18458 1
99455 9138 11
34896 179 3
39583 53180 2
40791 60725 8
56849 91594 19
56134 42639 1
44935 15829 8
26379 79953 2
11817 30360 9
50078 15247 1
9256 27659 5
79728 50664 4
84734 85721 18
89761 50363 9
52265 92335 1
30276 54537 2
865 68374 6
27992 77886 13
80611 92754 6
30781 86399 8
49617 36505 20
33848 42314 4
10144 66847 11
54253 97948 4
74998 47716 2
43272 79112 1
71138 15170 10
69203 52113 4
73658 62233 15
46961 36285 19
15943 72110 9
70217 97091 19
3083 1658 14
40598 66160 10
47028 94444 13
6048 72278 7
32518 15200 13
31657 48926 20
410 84319 15
17384 26845 12
77762 6219 20
9565 80444 6
5357 15743 7
11981 7719 5
8825 18329 16
30286 91402 5
87073 19112 18
94314 41751 1
8049 32063 4
83487 82575 3
25182 215 1
66114 73860 13
39456 68078 20
83761 19307 5
91904 60724 6
3473 45443 12
64212 76084 20
82885 37344 6
88838 82183 6
43540 45076 12
65632 29893 5
1007 3557 9
38525 6185 13
85059 54960 18
51693 93320 18
19668 68586 17
33052 69413 10
55803 13455 10
5525 10290 10
3498 52527 5
62749 1572 12
91664 94841 2
63197 18481 20
56739 30327 20
31377 41242 5
3886 90398 13
63027 30926 4
92830 38263 13
6916 26993 20
49501 71295 11
92965 98102 9
30589 90507 9
88593 4361 5
74125 3702 16
41793 55728 9
62938 90611 6
81416 92737 6
44271 60677 1
6488 71607 20
47768 58193 3
20481 35627 10
44072 84830 17
69137 76756 6
96400 41994 5
62628 56119 17
95149 2243 16
65688 7396 5
90220 2968 16
46618 86020 1
64805 69689 17
36049 52950 10
63556 12332 12
89514 55283 13
37100 69631 5
54023 49468 19
20541 48405 18
31352 61128 6
98641 40385 6
73966 54352 5
42943 64333 3
28075 98117 20
91491 89646 14
47484 56531 1
67208 78143 7
65652 20978 16
2745 27923 11
12925 53199 18
59354 70030 17
44355 18365 19
3633 42193 19
19249 95990 19
50586 13899 13
16514 49328 3
17220 49416 13
37249 13351 17
56252 81024 18
42116 34603 14
59517 82722 13
22800 1612 19
58499 99575 14
85344 58017 9
13913 86736 10
34430 78609 3
96437 91950 1
33503 41925 13
21028 83875 4
92745 61603 10
74234 55678 9
12514 84021 12
92151 92808 14
43173 82142 16
32152 3114 20
77833 78177 10
66872 68469 20
92194 79407 8
95854 90808 8
95147 74306 14
3402 3861 2
4054 81685 16
80883 35999 3
94463 97027 10
56036 34395 19
90250 87953 16
69094 20364 7
96536 29351 8
26260 63826 14
86233 10270 3
85342 1622 4
18311 80193 18
14538 87109 10
35751 55950 8
92626 36423 14
82487 80366 17
69591 78064 12
86712 9227 6
12513 29951 16
73500 4046 13
34921 85250 18
55664 96246 4
32496 54646 6
34104 7635 14
79254 75737 6
72591 98167 16
34837 76861 6
88117 94498 2
157 21178 6
9797 30739 13
52990 57066 12
30215 80644 13
44868 31882 14
33332 2484 15
87128 14375 12
38922 46287 8
63432 7387 20
42375 90763 14
28521 24130 8
19025 64865 16
34598 1333 20
94152 49490 10
64686 91230 6
49812 11845 13
40894 35879 19
25487 14779 1
12556 18771 11
17461 53679 12
61874 90131 17
58825 88513 2
40757 47353 5
74168 49027 19
2311 99505 9
43909 5924 12
10874 87405 16
91703 12587 18
21485 32501 3
724 33303 17
58087 19300 13
54502 70491 19
22745 19481 9
80466 98224 18
94906 77919 10
74796 59792 2
82121 34956 18
30679 59843 17
42552 38153 13
32888 5088 7
5708 11966 12
48380 19653 13
42363 73153 15
31314 4914 1
8022 70880 5
80324 9312 1
96897 21415 1
99580 85199 6
50260 2822 10
38424 5093 14
34431 67018 6
19586 3593 16
53498 41490 16
2182 6137 1
22252 60427 6
16709 9794 9
53310 21091 13
12610 43585 11
59814 92235 9
29955 46275 9
76077 98814 3
37485 54959 8
59617 42968 2
76673 58965 10
1773 85569 3
30530 19321 8
1907 3246 3
46083 43073 3
48838 6102 10
61288 73634 12
90440 3686 7
7663 24241 2
31941 96177 13
97985 47654 8
82454 53545 7
75835 56568 5
75589 81363 11
14341 13608 16
7125 37738 11
14380 49979 16
78150 87622 12
60398 88779 12
9875 49052 12
86087 51242 14
13025 8382 8
71938 64812 20
10537 40004 12
85324 52546 8
67045 9005 15
38658 99967 3
26107 33101 19
30258 9678 9
82241 15956 18
81966 3034 9
74277 99235 3
92052 39961 15
99776 29194 8
25904 45881 17
57412 50596 11
34885 27377 20
158 92660 7
82710 47590 7
81712 15001 6
69509 76477 16
43159 35043 9
2569 19992 11
8261 21667 5
18318 23083 3
6982 42870 4
84685 64071 3
3051 8464 17
8023 45766 1
16410 16901 17
18344 42514 10
82361 65201 8
60117 63274 17
35135 27594 17
322 50304 2
91354 31285 14
35286 30120 10
92860 12254 12
24379 78132 2
24390 50123 5
25422 15973 14
16785 82271 10
40858 36832 7
1833 96868 15
93370 44605 5
11327 76928 10
86741 47547 1
43109 51963 10
10725 37398 1
87910 41038 16
91055 29772 5
84134 18697 20
38913 25151 11
76546 56012 17
62574 804 16
21361 36446 9
9745 22343 12
60181 20817 3
9409 35274 2
99231 62687 2
11318 49346 10
56784 77525 17
95307 66349 17
89549 72684 2
3590 80299 4
36446 86165 11
99877 31773 8
81615 30528 19
67601 38756 1
45939 27076 5
19729 93611 8
85280 22743 19
54264 81841 9
45392 4629 12
15066 59778 14
57332 40805 4
35561 2277 7
59214 67084 18
30461 49733 4
31418 69300 19
36769 79140 7
50083 94144 1
43620 54230 8
81720 79934 16
39019 45329 4
35145 9554 6
22313 78786 7
16552 57551 14
71695 19982 11
74495 70852 13
37243 77200 9
244 50685 18
78903 85172 18
79772 80230 9
346 30227 2
81307 35913 12
65998 68544 12
68556 54371 16
11955 91766 3
52640 13321 12
23402 76248 2
2161 82550 2
94852 30564 18
15698 80901 18
85130 17637 4
6848 84030 13
16952 91423 15
19491 22742 6
27951 35139 14
72072 5663 16
88335 35071 6
79849 19650 16
98490 26054 3
94855 20716 5
56316 92558 6
25393 67075 17
89449 16180 8
67093 41231 9
94082 93630 18
44529 80374 20
76400 22144 17
32212 50719 11
66690 12142 17
56979 78988 4
95979 31521 4
26343 22561 6
23153 32425 11
89216 31550 6
25554 63760 11
41909 95292 4
70134 94185 16
29738 83137 5
41995 98568 11
50801 1299 16
62115 41879 11
84817 97488 4
21172 2581 1
97639 79810 4
71751 54762 20
71181 5628 12
84284 76772 12
19283 77534 20
52190 69226 20
7965 30036 2
90201 75914 9
41225 58498 19
24433 81194 3
33832 91910 14
78531 82062 2
11781 88435 1
34080 63589 17
89303 61553 12
18123 69976 2
60889 13179 18
10100 51267 14
51386 46157 17
2848 36080 20
38839 16910 10
21694 53078 17
90494 84011 3
28119 35392 3
86333 81844 14
82294 30156 11
72006 71690 20
55605 34542 19
89153 84073 1
22922 68211 2
17246 598 8
94505 18396 19
15059 71917 2
9965 38752 15
88097 93382 17
41274 8733 14
54487 93770 3
43984 9406 16
8841 37017 5
16620 93763 17
58820 87798 8
48922 2444 11
14112 52513 14
70203 66885 5
24735 51607 20
73069 17765 3
68407 95200 4
75298 82876 2
10432 94862 8
30510 70962 1
1951 85413 5
85805 87805 18
62060 55025 10
64266 89078 20
89614 13808 19
76526 41373 15
89277 67058 3
89717 72291 1
66333 48716 15
11290 26998 20
82081 70732 10
62140 52142 18
93005 83406 7
11909 19070 20
16086 35104 3
10503 30085 8
11384 1779 19
29961 59058 16
27646 92375 15
54020 16717 2
4719 15659 5
81481 69137 17
36418 38556 14
83183 69257 2
68952 51928 15
67357 75912 6
20144 48696 18
12818 91383 13
79220 74050 17
49542 35428 7
21768 10873 11
79698 37903 13
22330 97625 18
6304 62209 3
71982 40667 2
30622 25856 14
86377 74766 1
82596 37298 6
23273 81151 2
46947 59569 6
67535 72605 3
60662 5542 1
18881 5402 1
44773 90562 9
87193 72251 15
18321 51739 20
61128 25001 14
27333 6149 14
33715 84518 15
9397 43771 2
23202 19746 8
72828 68764 7
91600 91204 4
95093 85322 2
74772 276 10
74097 68679 3
40469 40410 16
74638 20993 9
67473 66881 18
63394 96908 16
61464 38643 6
85068 12707 16
1113 51544 11
57186 85235 17
27384 11614 11
72654 14217 11
38847 72770 8
51745 8815 18
63996 46996 7
96720 38283 15
82890 22237 11
80511 70123 3
83464 12518 15
81770 73924 18
38385 70738 7
86388 63632 9
20913 14258 13
97671 18235 20
63960 37286 4
61034 82273 14
42598 71810 9
27182 17997 19
51962 83347 6
62249 72056 18
42089 66069 4
29911 96483 6
89472 36283 4
20133 39417 12
69716 53057 3
62145 47625 10
94709 12305 2
73491 66099 6
38397 53152 7
5968 93891 11
49397 45273 5
77587 19522 8
9449 93401 1
30033 86174 13
84934 85630 19
36200 45549 7
58838 61011 12
18667 689 4
55946 19453 5
44155 73371 7
96984 11879 10
995 11196 15
13151 55869 2
20219 85042 3
46296 13612 2
46963 17658 10
14373 84667 17
71989 21169 20
5202 10185 15
6716 81568 2
7520 6380 9
57018 30722 2
54806 13665 9
75151 17895 15
92488 16799 16
32422 100 20
88537 12585 3
97276 77246 14
39440 96747 3
45641 72288 18
80697 17076 5
39594 37229 12
7520 46900 19
70219 63142 3
63028 10707 7
56476 38536 2
27141 38864 9
52654 95881 19
17112 51418 4
24394 6462 9
84971 92442 13
61816 53761 2
31595 37879 19
88184 88041 5
37937 41505 5
96781 6989 8
55408 69586 1
61854 38817 1
75687 77310 12
38831 68049 4
26262 85 14
4425 61816 18
92254 69099 10
58584 79551 11
10768 77758 15
46170 29446 1
81019 33878 7
4663 17726 10
74041 91439 8
59568 9291 3
76757 90992 13
20773 78989 20
16371 6819 4
76339 97742 8
80463 87426 1
78625 25639 7
92532 15477 5
37483 10766 5
65977 15239 16
16986 36814 9
61343 10161 7
28723 27173 16
57879 52246 13
20289 49343 20
74189 11999 16
66083 53974 4
14920 29590 17
20384 31188 6
87440 23091 6
68493 44673 7
67598 45841 12
23658 18821 20
55365 18597 20
74560 19057 7
70557 75055 19
41968 81286 11
24320 6304 11
90849 52894 18
99185 12818 16
82629 97431 19
76457 45150 1
69243 23958 7
11071 14436 4
97482 47870 11
60345 52797 17
62495 84378 18
71189 62407 7
63135 40169 5
96052 16354 15
14197 59920 15
13309 4069 15
88880 41348 7
95297 34995 9
5252 60633 20
64917 17351 8
52346 1640 10
14294 25896 8
83687 47444 3
57307 13614 14
41907 26183 4
53312 7899 5
17449 63150 7
86075 91891 10
95776 10619 10
42593 9920 15
47200 96500 3
26058 85331 13
20760 23658 19
76215 99751 2
70967 38644 15
75388 6166 7
48044 17101 20
10840 8194 3
78780 40882 7
23827 9514 18
6140 52731 8
34383 31008 5
15676 15926 11
65083 87631 9
24013 60839 15
68087 56160 20
85113 72581 7
34201 97162 18
20194 91788 18
93783 49694 19
42058 82623 12
18836 38342 7
84079 36233 19
88220 51294 12
52691 44598 16
30897 6317 16
46833 29632 11
50833 90245 19
73439 40503 4
10895 65639 5
50307 96592 14
83017 42008 1
83942 20742 4
43009 22425 20
16942 57982 8
55505 44359 2
75864 60103 8
58117 35123 5
49246 42337 3
91652 86781 19
34996 47255 17
572 50793 18
94785 20886 1
69314 20346 14
13056 74769 10
66270 63327 4
44932 6604 5
77652 25762 15
59333 37382 10
25907 56326 4
24245 22691 12
80222 19031 8
64056 94273 10
59005 58827 12
81101 41520 10
22331 71106 16
10182 58009 8
93607 13315 1
6316 25882 2
69288 34460 7
32014 26271 11
72078 88213 12
40273 69878 15
25489 9586 16
26621 76933 2
43133 83766 17
31626 26433 10
9762 17525 4
89230 83871 10
82601 68509 10
91398 59491 2
26018 4369 5
78623 7387 13
61186 7930 16
19970 97229 19
84617 93789 19
25223 92432 6
50678 11214 6
52098 43147 11
7363 42960 15
77751 27135 8
59424 57930 18
16606 93119 7
57769 50571 11
75934 66140 17
99611 92615 1
61866 85059 20
7337 33314 4
